"","cage","phase","date","hour","period","camera","period.cam","cluster","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V"
"1247","big_cage","1","2019.07.07","2200","2019.07.07_2200",2,"2019.07.07_2200_2","1","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","big_cage","1","2019.07.07","2200","2019.07.07_2200",2,"2019.07.07_2200_2","2","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249","big_cage","1","2019.07.07","2200","2019.07.07_2200",2,"2019.07.07_2200_2","3","cnone","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250","big_cage","1","2019.07.07","2200","2019.07.07_2200",2,"2019.07.07_2200_2","4","bscs","bs","aldd","ax","adld","bes","bdlx","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251","big_cage","1","2019.07.07","2200","2019.07.07_2200",3,"2019.07.07_2200_3","1","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252","big_cage","1","2019.07.07","2200","2019.07.07_2200",3,"2019.07.07_2200_3","2","adldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253","big_cage","1","2019.07.07","2200","2019.07.07_2200",3,"2019.07.07_2200_3","3","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254","big_cage","1","2019.07.08","0400","2019.07.08_0400",1,"2019.07.08_0400_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255","big_cage","1","2019.07.08","0400","2019.07.08_0400",2,"2019.07.08_0400_2","1","cnone","aldd","cww","blx","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256","big_cage","1","2019.07.08","0400","2019.07.08_0400",3,"2019.07.08_0400_3","1","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257","big_cage","1","2019.07.08","0400","2019.07.08_0400",3,"2019.07.08_0400_3","2","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258","big_cage","1","2019.07.08","0400","2019.07.08_0400",3,"2019.07.08_0400_3","3","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259","big_cage","1","2019.07.08","0400","2019.07.08_0400",3,"2019.07.08_0400_3","4","cldw","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260","big_cage","1","2019.07.08","0430","2019.07.08_0430",1,"2019.07.08_0430_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261","big_cage","1","2019.07.08","0430","2019.07.08_0430",2,"2019.07.08_0430_2","1","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262","big_cage","1","2019.07.08","0430","2019.07.08_0430",2,"2019.07.08_0430_2","2","cww","clw","cnone","bxdlx","adld","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","big_cage","1","2019.07.08","0430","2019.07.08_0430",3,"2019.07.08_0430_3","1","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264","big_cage","1","2019.07.08","0430","2019.07.08_0430",3,"2019.07.08_0430_3","2","adldd","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265","big_cage","1","2019.07.08","0430","2019.07.08_0430",3,"2019.07.08_0430_3","3","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266","big_cage","1","2019.07.08","0430","2019.07.08_0430",3,"2019.07.08_0430_3","4","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267","big_cage","1","2019.07.08","0430","2019.07.08_0430",3,"2019.07.08_0430_3","5","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268","big_cage","1","2019.07.08","0500","2019.07.08_0500",1,"2019.07.08_0500_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269","big_cage","1","2019.07.08","0500","2019.07.08_0500",2,"2019.07.08_0500_2","1","adld","aldd","bxdlx","cnone","blx","cww","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270","big_cage","1","2019.07.08","0500","2019.07.08_0500",3,"2019.07.08_0500_3","1","adldd","bdlx","addld","pup","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271","big_cage","1","2019.07.08","0500","2019.07.08_0500",3,"2019.07.08_0500_3","2","clw","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272","big_cage","1","2019.07.08","0500","2019.07.08_0500",3,"2019.07.08_0500_3","3","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273","big_cage","1","2019.07.08","0500","2019.07.08_0500",3,"2019.07.08_0500_3","4","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274","big_cage","1","2019.07.08","0530","2019.07.08_0530",1,"2019.07.08_0530_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275","big_cage","1","2019.07.08","0530","2019.07.08_0530",2,"2019.07.08_0530_2","1","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276","big_cage","1","2019.07.08","0530","2019.07.08_0530",2,"2019.07.08_0530_2","2","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277","big_cage","1","2019.07.08","0530","2019.07.08_0530",2,"2019.07.08_0530_2","3","adld","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278","big_cage","1","2019.07.08","0530","2019.07.08_0530",3,"2019.07.08_0530_3","1","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279","big_cage","1","2019.07.08","0530","2019.07.08_0530",3,"2019.07.08_0530_3","2","bs","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280","big_cage","1","2019.07.08","0530","2019.07.08_0530",3,"2019.07.08_0530_3","3","adldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281","big_cage","1","2019.07.08","0530","2019.07.08_0530",3,"2019.07.08_0530_3","4","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282","big_cage","1","2019.07.08","0530","2019.07.08_0530",3,"2019.07.08_0530_3","5","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283","big_cage","1","2019.07.08","0530","2019.07.08_0530",3,"2019.07.08_0530_3","6","addldd","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284","big_cage","1","2019.07.08","0530","2019.07.08_0530",3,"2019.07.08_0530_3","7","clw","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285","big_cage","1","2019.07.08","0530","2019.07.08_0530",3,"2019.07.08_0530_3","8","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286","big_cage","1","2019.07.08","0600","2019.07.08_0600",1,"2019.07.08_0600_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","big_cage","1","2019.07.08","0600","2019.07.08_0600",2,"2019.07.08_0600_2","1","aldd","ald","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288","big_cage","1","2019.07.08","0600","2019.07.08_0600",2,"2019.07.08_0600_2","2","blx","adld","cwd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289","big_cage","1","2019.07.08","0600","2019.07.08_0600",2,"2019.07.08_0600_2","3","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290","big_cage","1","2019.07.08","0600","2019.07.08_0600",3,"2019.07.08_0600_3","1","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291","big_cage","1","2019.07.08","0600","2019.07.08_0600",3,"2019.07.08_0600_3","2","addld","add","bdlx","bs","clw","bscs","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292","big_cage","1","2019.07.08","0600","2019.07.08_0600",3,"2019.07.08_0600_3","3","ax","pup","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293","big_cage","1","2019.07.08","0600","2019.07.08_0600",3,"2019.07.08_0600_3","4","bxdlx","adldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294","big_cage","1","2019.07.08","0900","2019.07.08_0900",1,"2019.07.08_0900_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295","big_cage","1","2019.07.08","0900","2019.07.08_0900",2,"2019.07.08_0900_2","1","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296","big_cage","1","2019.07.08","0900","2019.07.08_0900",2,"2019.07.08_0900_2","2","aldd","addld","ald","bes","cnone","cwd","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297","big_cage","1","2019.07.08","0900","2019.07.08_0900",2,"2019.07.08_0900_2","3","bscs","adldd","ax","adld","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298","big_cage","1","2019.07.08","0900","2019.07.08_0900",3,"2019.07.08_0900_3","1","bdlx","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299","big_cage","1","2019.07.08","0900","2019.07.08_0900",3,"2019.07.08_0900_3","2","ad","cldw","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300","big_cage","1","2019.07.08","0900","2019.07.08_0900",3,"2019.07.08_0900_3","3","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301","big_cage","1","2019.07.08","0930","2019.07.08_0930",1,"2019.07.08_0930_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302","big_cage","1","2019.07.08","0930","2019.07.08_0930",2,"2019.07.08_0930_2","1","bscs","ax","adld","adldd","addldd","aldd","cww","cnone","pup","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303","big_cage","1","2019.07.08","0930","2019.07.08_0930",2,"2019.07.08_0930_2","2","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304","big_cage","1","2019.07.08","0930","2019.07.08_0930",2,"2019.07.08_0930_2","3","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305","big_cage","1","2019.07.08","0930","2019.07.08_0930",3,"2019.07.08_0930_3","1","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306","big_cage","1","2019.07.08","0930","2019.07.08_0930",3,"2019.07.08_0930_3","2","ad","cldw","clw","add","bd","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307","big_cage","1","2019.07.08","1000","2019.07.08_1000",1,"2019.07.08_1000_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","big_cage","1","2019.07.08","1000","2019.07.08_1000",2,"2019.07.08_1000_2","1","bes","adldd","adld","pup","add","cnone","aldd","ald","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309","big_cage","1","2019.07.08","1000","2019.07.08_1000",2,"2019.07.08_1000_2","2","ax","blx","bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310","big_cage","1","2019.07.08","1000","2019.07.08_1000",3,"2019.07.08_1000_3","1","clw","cldw","addldd","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311","big_cage","1","2019.07.08","1900","2019.07.08_1900",1,"2019.07.08_1900_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312","big_cage","1","2019.07.08","1900","2019.07.08_1900",2,"2019.07.08_1900_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313","big_cage","1","2019.07.08","1900","2019.07.08_1900",3,"2019.07.08_1900_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314","big_cage","1","2019.07.08","1930","2019.07.08_1930",1,"2019.07.08_1930_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315","big_cage","1","2019.07.08","1930","2019.07.08_1930",2,"2019.07.08_1930_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316","big_cage","1","2019.07.08","1930","2019.07.08_1930",3,"2019.07.08_1930_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317","big_cage","1","2019.07.08","2000","2019.07.08_2000",1,"2019.07.08_2000_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318","big_cage","1","2019.07.08","2000","2019.07.08_2000",2,"2019.07.08_2000_2","1","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319","big_cage","1","2019.07.08","2000","2019.07.08_2000",2,"2019.07.08_2000_2","2","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320","big_cage","1","2019.07.08","2000","2019.07.08_2000",2,"2019.07.08_2000_2","3","cldw","blx","cww","bes","ald","aldd","pup","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","big_cage","1","2019.07.08","2000","2019.07.08_2000",3,"2019.07.08_2000_3","1","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322","big_cage","1","2019.07.08","2000","2019.07.08_2000",3,"2019.07.08_2000_3","2","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1323","big_cage","1","2019.07.08","2030","2019.07.08_2030",1,"2019.07.08_2030_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1324","big_cage","1","2019.07.08","2030","2019.07.08_2030",2,"2019.07.08_2030_2","1","cldw","blx","bes","bs","ald","aldd","pup","bscs","add","bxx","addld","bey","bd",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325","big_cage","1","2019.07.08","2030","2019.07.08_2030",2,"2019.07.08_2030_2","2","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326","big_cage","1","2019.07.08","2030","2019.07.08_2030",3,"2019.07.08_2030_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1327","big_cage","1","2019.07.08","2100","2019.07.08_2100",1,"2019.07.08_2100_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328","big_cage","1","2019.07.08","2100","2019.07.08_2100",2,"2019.07.08_2100_2","1","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329","big_cage","1","2019.07.08","2100","2019.07.08_2100",2,"2019.07.08_2100_2","2","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1330","big_cage","1","2019.07.08","2100","2019.07.08_2100",2,"2019.07.08_2100_2","3","pup","addldd","cww","ald","aldd","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331","big_cage","1","2019.07.08","2100","2019.07.08_2100",2,"2019.07.08_2100_2","4","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1332","big_cage","1","2019.07.08","2100","2019.07.08_2100",2,"2019.07.08_2100_2","5","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333","big_cage","1","2019.07.08","2100","2019.07.08_2100",3,"2019.07.08_2100_3","1","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334","big_cage","1","2019.07.08","2100","2019.07.08_2100",3,"2019.07.08_2100_3","2","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335","big_cage","1","2019.07.08","2130","2019.07.08_2130",1,"2019.07.08_2130_1","1","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336","big_cage","1","2019.07.08","2130","2019.07.08_2130",2,"2019.07.08_2130_2","1","bs","blx","cldw","pup","bxdlx","cww","addld","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337","big_cage","1","2019.07.08","2130","2019.07.08_2130",3,"2019.07.08_2130_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338","big_cage","1","2019.07.08","2200","2019.07.08_2200",1,"2019.07.08_2200_1","1","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339","big_cage","1","2019.07.08","2200","2019.07.08_2200",1,"2019.07.08_2200_1","2","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340","big_cage","1","2019.07.08","2200","2019.07.08_2200",2,"2019.07.08_2200_2","1","bs","ax","clw","pup","addldd","cww","bscs","addld","ald","aldd","blx","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341","big_cage","1","2019.07.08","2200","2019.07.08_2200",3,"2019.07.08_2200_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1342","big_cage","1","2019.07.09","0400","2019.07.09_0400",1,"2019.07.09_0400_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343","big_cage","1","2019.07.09","0400","2019.07.09_0400",2,"2019.07.09_0400_2","1","blx","add","addldd","cww","ax","aldd","bes","pup","bxdlx","adld","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344","big_cage","1","2019.07.09","0400","2019.07.09_0400",2,"2019.07.09_0400_2","2","addld","bey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","big_cage","1","2019.07.09","0400","2019.07.09_0400",2,"2019.07.09_0400_2","3","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346","big_cage","1","2019.07.09","0400","2019.07.09_0400",3,"2019.07.09_0400_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347","big_cage","1","2019.07.09","0430","2019.07.09_0430",1,"2019.07.09_0430_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1348","big_cage","1","2019.07.09","0430","2019.07.09_0430",2,"2019.07.09_0430_2","1","pup","aldd","cww","blx","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349","big_cage","1","2019.07.09","0430","2019.07.09_0430",3,"2019.07.09_0430_3","1","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350","big_cage","1","2019.07.09","0430","2019.07.09_0430",3,"2019.07.09_0430_3","2","add","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351","big_cage","1","2019.07.09","0500","2019.07.09_0500",1,"2019.07.09_0500_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352","big_cage","1","2019.07.09","0500","2019.07.09_0500",2,"2019.07.09_0500_2","1","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353","big_cage","1","2019.07.09","0500","2019.07.09_0500",2,"2019.07.09_0500_2","2","blx","cldw","add","bs","aldd","cww","addldd","bes","bd","addld","ax","pup","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354","big_cage","1","2019.07.09","0500","2019.07.09_0500",3,"2019.07.09_0500_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355","big_cage","1","2019.07.09","0530","2019.07.09_0530",1,"2019.07.09_0530_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356","big_cage","1","2019.07.09","0530","2019.07.09_0530",2,"2019.07.09_0530_2","1","addldd","ax","pup","ald","blx","clw","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1357","big_cage","1","2019.07.09","0530","2019.07.09_0530",2,"2019.07.09_0530_2","2","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358","big_cage","1","2019.07.09","0530","2019.07.09_0530",2,"2019.07.09_0530_2","3","bs","bscs","cww","adld","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359","big_cage","1","2019.07.09","0530","2019.07.09_0530",3,"2019.07.09_0530_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360","big_cage","1","2019.07.09","0600","2019.07.09_0600",1,"2019.07.09_0600_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361","big_cage","1","2019.07.09","0600","2019.07.09_0600",2,"2019.07.09_0600_2","1","blx","ax","pup","ald","aldd","bxx","cldw","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362","big_cage","1","2019.07.09","0600","2019.07.09_0600",2,"2019.07.09_0600_2","2","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363","big_cage","1","2019.07.09","0600","2019.07.09_0600",2,"2019.07.09_0600_2","3","add","bxdlx","bs","cwd","bes","bscs","adld","addldd","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364","big_cage","1","2019.07.09","0600","2019.07.09_0600",3,"2019.07.09_0600_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1365","big_cage","1","2019.07.09","0900","2019.07.09_0900",1,"2019.07.09_0900_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","big_cage","1","2019.07.09","0900","2019.07.09_0900",2,"2019.07.09_0900_2","1","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367","big_cage","1","2019.07.09","0900","2019.07.09_0900",2,"2019.07.09_0900_2","2","blx","bd","aldd","bes","pup","cwd","ad","cww","adld","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
